,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
5069,-84.70248413,40.91695404,CONVOY,OH,5069,0,0,"Population less than 10,000",Convoy,39161,18546,1200,39,Van Wert County,CONVOY OH
5070,-82.06484222,40.22006226,COOPERDALE,OH,5070,0,0,"Population less than 10,000",Cooperdale,39031,18630,0,39,Coshocton County,COOPERDALE OH
5071,-81.64421844,41.09919357,COPLEY,OH,5071,0,0,"Population less than 10,000",Copley,39153,18644,0,39,Summit County,COPLEY OH
5072,-82.08766174,39.60263443,CORNING,OH,5072,0,0,"Population less than 10,000",Corning,39127,18770,703,39,Perry County,CORNING OH
5073,-80.72497559,41.3302803,CORTLAND,OH,5073,0,0,"Population less than 10,000",Cortland,39155,18812,5666,39,Trumbull County,CORTLAND OH
5074,-81.85901642,40.27225113,COSHOCTON,OH,5074,0,0,"Population 10,000 to 49,999  County Seat",Coshocton,39031,18868,12193,39,Coshocton County,COSHOCTON OH
5075,-84.6064682,39.12126923,COVEDALE,OH,5075,0,0,"Population less than 10,000",Covedale,39061,19008,6669,39,Hamilton County,COVEDALE OH
5076,-82.46574402,39.31546402,CREOLA,OH,5076,0,0,"Population less than 10,000",Creola,39163,19274,0,39,Vinton County,CREOLA OH
5077,-82.73641205,40.78746033,CRESTLINE,OH,5077,0,0,"Population less than 10,000",Crestline,39033,19330,4934,39,Crawford County,CRESTLINE OH
5078,-84.15077972,40.65444946,CRIDERSVILLE,OH,5078,0,0,"Population less than 10,000",Cridersville,39011,19400,1885,39,Auglaize County,CRIDERSVILLE OH
5079,-82.09209442,39.7690239,CROOKSVILLE,OH,5079,0,0,"Population less than 10,000",Crooksville,39127,19456,2601,39,Perry County,CROOKSVILLE OH
5080,-82.28295898,38.59103394,CROWN CITY,OH,5080,0,0,"Population less than 10,000",Crown City,39053,19554,445,39,Gallia County,CROWN CITY OH
5081,-83.86358643,39.3614769,CUBA,OH,5081,0,0,"Population less than 10,000",Cuba,39027,19652,0,39,Clinton County,CUBA OH
5082,-81.65724945,39.85210037,CUMBERLAND,OH,5082,0,0,"Population less than 10,000",Cumberland,39059,19694,318,39,Guernsey County,CUMBERLAND OH
5083,-83.84396362,41.28466415,CUSTAR,OH,5083,0,0,"Population less than 10,000",Custar,39173,19750,209,39,Wood County,CUSTAR OH
5084,-81.78979492,39.35425568,CUTLER,OH,5084,0,0,"Population less than 10,000",Cutler,39167,19764,0,39,Washington County,CUTLER OH
5085,-81.48397064,41.1338768,CUYAHOGA FALLS,OH,5085,0,0,"Population 10,000 to 49,999",Cuyahoga Falls,39153,19778,48950,39,Summit County,CUYAHOGA FALLS OH
5086,-83.64332581,41.24033356,CYGNET,OH,5086,0,0,"Population less than 10,000",Cygnet,39173,19820,560,39,Wood County,CYGNET OH
5087,-84.19120026,39.27223587,DALLASBURG,OH,5087,0,0,"Population less than 10,000",Dallasburg,39165,19960,0,39,Warren County,DALLASBURG OH
5088,-81.69519043,40.79919815,DALTON,OH,5088,0,0,"Population less than 10,000",Dalton,39169,19974,1377,39,Wayne County,DALTON OH
5089,-82.25981903,40.44776154,DANVILLE,OH,5089,0,0,"Population less than 10,000",Danville,39083,20114,1001,39,Knox County,DANVILLE OH
5090,-84.19126892,39.75915146,DAYTON,OH,5090,0,0,"Population 100,000 to 249,999  County Seat",Dayton,39113,21000,182044,39,Montgomery County,DAYTON OH
5091,-83.70393372,38.81557846,DECATUR,OH,5091,0,0,"Population less than 10,000",Decatur,39015,21070,0,39,Brown County,DECATUR OH
5092,-84.39450836,39.20537567,DEER PARK,OH,5092,0,0,"Population less than 10,000",Deer Park,39061,21266,6181,39,Hamilton County,DEER PARK OH
5093,-81.05001068,41.02441788,DEERFIELD,OH,5093,0,0,"Population less than 10,000",Deerfield,39133,21196,0,39,Portage County,DEERFIELD OH
5094,-81.18635559,40.30784225,DEERSVILLE,OH,5094,0,0,"Population less than 10,000",Deersville,39067,21294,86,39,Harrison County,DEERSVILLE OH
5095,-84.35565948,41.28461838,DEFIANCE,OH,5095,0,0,"Population 10,000 to 49,999  County Seat",Defiance,39039,21308,16768,39,Defiance County,DEFIANCE OH
5096,-83.06757355,40.29886627,DELAWARE,OH,5096,0,0,"Population 10,000 to 49,999  County Seat",Delaware,39041,21434,20030,39,Delaware County,DELAWARE OH
5097,-84.61277008,39.09306335,DELHI HILLS,OH,5097,0,0,"Population less than 10,000",Delhi Hills,39061,21518,0,39,Hamilton County,DELHI HILLS OH
5098,-84.34170532,40.84327698,DELPHOS,OH,5098,0,0,"Population less than 10,000",Delphos,39003,21602,7093,39,Allen County,DELPHOS OH
5099,-84.0054245,41.57383728,DELTA,OH,5099,0,0,"Population less than 10,000",Delta,39051,21616,2849,39,Fulton County,DELTA OH
5100,-81.33329773,40.3936348,DENNISON,OH,5100,0,0,"Population less than 10,000",Dennison,39157,21714,3282,39,Tuscarawas County,DENNISON OH
5101,-84.65109253,39.18579102,DENT,OH,5101,0,0,"Population less than 10,000",Dent,39061,21742,6416,39,Hamilton County,DENT OH
5102,-83.20582581,39.76858139,DERBY,OH,5102,0,0,"Population less than 10,000",Derby,39129,21784,0,39,Pickaway County,DERBY OH
5103,-83.89928436,41.20782471,DESHLER,OH,5103,0,0,"Population less than 10,000",Deshler,39069,21812,1876,39,Henry County,DESHLER OH
5104,-82.21271515,39.08761978,DEXTER,OH,5104,0,0,"Population less than 10,000",Dexter,39105,21896,0,39,Meigs County,DEXTER OH
5105,-81.47190857,39.65803909,DEXTER CITY,OH,5105,0,0,"Population less than 10,000",Dexter City,39021,21910,161,39,Champaign County,DEXTER CITY OH
5106,-83.81426239,39.20245361,DODSONVILLE,OH,5106,0,0,"Population less than 10,000",Dodsonville,39071,22232,0,39,Highland County,DODSONVILLE OH
5107,-80.66675568,41.68718338,DORSET,OH,5107,0,0,"Population less than 10,000",Dorset,39007,22330,0,39,Ashtabula County,DORSET OH
5108,-81.60800934,40.58679581,DUNDEE,OH,5108,0,0,"Population less than 10,000",Dundee,39157,22848,0,39,Tuscarawas County,DUNDEE OH
5109,-83.47116852,38.85614777,DUNKINSVILLE,OH,5109,0,0,"Population less than 10,000",Dunkinsville,39001,22932,0,39,Adams County,DUNKINSVILLE OH
5110,-83.64334869,40.78932953,DUNKIRK,OH,5110,0,0,"Population less than 10,000",Dunkirk,39065,22946,869,39,Hardin County,DUNKIRK OH
5111,-84.61798859,39.29244995,DUNLAP,OH,5111,0,0,"Population less than 10,000",Dunlap,39061,22960,0,39,Hamilton County,DUNLAP OH
5112,-82.69178009,39.32890701,EAGLE MILLS,OH,5112,0,0,"Population less than 10,000",Eagle Mills,39163,23142,0,39,Vinton County,EAGLE MILLS OH
5113,-81.9152298,39.73749542,EAGLEPORT,OH,5113,0,0,"Population less than 10,000",Eagleport,39115,23170,0,39,Morgan County,EAGLEPORT OH
5114,-80.83577728,41.71672058,EAGLEVILLE,OH,5114,0,0,"Population less than 10,000",Eagleville,39007,23184,0,39,Ashtabula County,EAGLEVILLE OH
5115,-82.12158966,39.8502655,EAST FULTONHAM,OH,5115,0,0,"Population less than 10,000",East Fultonham,39119,23534,0,39,Muskingum County,EAST FULTONHAM OH
5116,-83.58234406,40.3313179,EAST LIBERTY,OH,5116,0,0,"Population less than 10,000",East Liberty,39091,23702,0,39,Logan County,EAST LIBERTY OH
5117,-80.57673645,40.61891556,EAST LIVERPOOL,OH,5117,0,0,"Population 10,000 to 49,999",East Liverpool,39029,23730,13654,39,Columbiana County,EAST LIVERPOOL OH
5118,-80.53991699,40.83429718,EAST PALESTINE,OH,5118,0,0,"Population less than 10,000",East Palestine,39029,23940,5168,39,Columbiana County,EAST PALESTINE OH
5119,-82.86061859,39.66941833,EAST RINGGOLD,OH,5119,0,0,"Population less than 10,000",East Ringgold,39129,24010,0,39,Pickaway County,EAST RINGGOLD OH
5120,-81.03445435,40.74612427,EAST ROCHESTER,OH,5120,0,0,"Population less than 10,000",East Rochester,39029,24024,0,39,Columbiana County,EAST ROCHESTER OH
5121,-80.85984039,40.45097733,EAST SPRINGFIELD,OH,5121,0,0,"Population less than 10,000",East Springfield,39081,24066,0,39,Jefferson County,EAST SPRINGFIELD OH
5122,-81.45001984,41.65415955,EASTLAKE,OH,5122,0,0,"Population 10,000 to 49,999",Eastlake,39085,23618,21161,39,Lake County,EASTLAKE OH
5123,-84.6366806,39.74417877,EATON,OH,5123,0,0,"Population less than 10,000  County Seat",Eaton,39135,24234,7396,39,Preble County,EATON OH
5124,-84.74790192,41.44856644,EDGERTON,OH,5124,0,0,"Population less than 10,000",Edgerton,39171,24486,1896,39,Williams County,EDGERTON OH
5125,-82.86209869,40.55766678,EDISON,OH,5125,0,0,"Population less than 10,000",Edison,39117,24598,488,39,Morrow County,EDISON OH
5126,-84.76854706,41.5567131,EDON,OH,5126,0,0,"Population less than 10,000",Edon,39171,24640,880,39,Williams County,EDON OH
5127,-84.6749649,39.90222549,ELDORADO,OH,5127,0,0,"Population less than 10,000",Eldorado,39135,24766,549,39,Preble County,ELDORADO OH
5128,-84.20368195,40.78894424,ELIDA,OH,5128,0,0,"Population less than 10,000",Elida,39003,24808,1486,39,Allen County,ELIDA OH
5129,-84.80459595,39.15855789,ELIZABETHTOWN,OH,5129,0,0,"Population less than 10,000",Elizabethtown,39061,24850,0,39,Hamilton County,ELIZABETHTOWN OH
5130,-80.6984787,40.76223373,ELKTON,OH,5130,0,0,"Population less than 10,000",Elkton,39029,24920,0,39,Columbiana County,ELKTON OH
5131,-83.28017426,41.54759216,ELLISTON,OH,5131,0,0,"Population less than 10,000",Elliston,39123,25018,0,39,Ottawa County,ELLISTON OH
5132,-83.16384125,39.04672241,ELM GROVE,OH,5132,0,0,"Population less than 10,000",Elm Grove,39131,25116,0,39,Pike County,ELM GROVE OH
5133,-83.2953186,41.47623825,ELMORE,OH,5133,0,0,"Population less than 10,000",Elmore,39123,25144,1334,39,Ottawa County,ELMORE OH
5134,-84.48786926,39.18759918,ELMWOOD PLACE,OH,5134,0,0,"Population less than 10,000",Elmwood Place,39061,25186,2937,39,Hamilton County,ELMWOOD PLACE OH
5135,-82.10734558,41.36825562,ELYRIA,OH,5135,0,0,"Population 50,000 to 99,999  County Seat",Elyria,39093,25256,56746,39,Lorain County,ELYRIA OH
5136,-84.30197144,39.87775803,ENGLEWOOD,OH,5136,0,0,"Population 10,000 to 49,999",Englewood,39113,25396,11432,39,Montgomery County,ENGLEWOOD OH
5137,-84.2786026,39.2492485,EPWORTH HEIGHTS,OH,5137,0,0,"Population less than 10,000",Epworth Heights,39025,25508,0,39,Clermont County,EPWORTH HEIGHTS OH
5138,-81.52645111,41.59303284,EUCLID,OH,5138,0,0,"Population 50,000 to 99,999",Euclid,39035,25704,54875,39,Cuyahoga County,EUCLID OH
5139,-82.19133759,38.67740631,EUREKA,OH,5139,0,0,"Population less than 10,000",Eureka,39053,25732,0,39,Gallia County,EUREKA OH
5140,-84.4184494,39.48111343,EXCELLO,OH,5140,0,0,"Population less than 10,000",Excello,39017,25900,0,39,Butler County,EXCELLO OH
5141,-84.01902771,39.82121658,FAIRBORN,OH,5141,0,0,"Population 10,000 to 49,999",Fairborn,39057,25914,31300,39,Greene County,FAIRBORN OH
5142,-84.39294434,39.14556885,FAIRFAX,OH,5142,0,0,"Population less than 10,000",Fairfax,39061,25942,2029,39,Hamilton County,FAIRFAX OH
5143,-84.56064606,39.34600449,FAIRFIELD,OH,5143,0,0,"Population 10,000 to 49,999",Fairfield,39017,25970,39729,39,Butler County,FAIRFIELD OH
5144,-81.27378082,41.75020981,FAIRPORT HARBOR,OH,5144,0,0,"Population less than 10,000",Fairport Harbor,39085,26306,2978,39,Lake County,FAIRPORT HARBOR OH
5145,-81.86431885,41.44171524,FAIRVIEW PARK,OH,5145,0,0,"Population 10,000 to 49,999",Fairview Park,39035,26446,18028,39,Cuyahoga County,FAIRVIEW PARK OH
5146,-84.63072205,41.38337708,FARMER,OH,5146,0,0,"Population less than 10,000",Farmer,39039,26600,0,39,Defiance County,FARMER OH
5147,-84.4291153,39.67954254,FARMERSVILLE,OH,5147,0,0,"Population less than 10,000",Farmersville,39113,26656,932,39,Montgomery County,FARMERSVILLE OH
5148,-84.32659912,41.67363358,FAYETTE,OH,5148,0,0,"Population less than 10,000",Fayette,39051,26768,1248,39,Fulton County,FAYETTE OH
5149,-84.09604645,38.83923721,FELICITY,OH,5149,0,0,"Population less than 10,000",Felicity,39025,26880,856,39,Clermont County,FELICITY OH
5150,-84.68943024,39.2757988,FERNALD,OH,5150,0,0,"Population less than 10,000",Fernald,39061,26908,0,39,Hamilton County,FERNALD OH
5151,-83.64990997,41.04424286,FINDLAY,OH,5151,0,0,"Population 10,000 to 49,999  County Seat",Findlay,39063,27048,35703,39,Hancock County,FINDLAY OH
5152,-84.52029419,39.20067596,FINNEYTOWN,OH,5152,0,0,"Population 10,000 to 49,999",Finneytown,39061,27104,13096,39,Hamilton County,FINNEYTOWN OH
5153,-82.48809814,41.09479904,FITCHVILLE,OH,5153,0,0,"Population less than 10,000",Fitchville,39077,27202,0,39,Huron County,FITCHVILLE OH
5154,-82.86009979,41.23586273,FLAT ROCK,OH,5154,0,0,"Population less than 10,000",Flat Rock,39147,27356,0,39,Seneca County,FLAT ROCK OH
5155,-81.0659256,40.1496315,FLUSHING,OH,5155,0,0,"Population less than 10,000",Flushing,39013,27552,1042,39,Belmont County,FLUSHING OH
5156,-83.51057434,40.80179596,FOREST,OH,5156,0,0,"Population less than 10,000",Forest,39065,27636,1594,39,Hardin County,FOREST OH
5157,-84.50376892,39.2902565,FOREST PARK,OH,5157,0,0,"Population 10,000 to 49,999",Forest Park,39061,27706,18609,39,Hamilton County,FOREST PARK OH
5158,-84.34487915,39.0751152,FORESTVILLE,OH,5158,0,0,"Population less than 10,000",Forestville,39061,27776,9185,39,Hamilton County,FORESTVILLE OH
5159,-84.29650879,40.90653992,FORT JENNINGS,OH,5159,0,0,"Population less than 10,000",Fort Jennings,39137,27818,436,39,Putnam County,FORT JENNINGS OH
5160,-84.77631378,40.41294098,FORT RECOVERY,OH,5160,0,0,"Population less than 10,000",Fort Recovery,39107,27902,1313,39,Mercer County,FORT RECOVERY OH
5161,-84.25296783,39.31942749,FOSTER,OH,5161,0,0,"Population less than 10,000",Foster,39165,27972,0,39,Warren County,FOSTER OH
5162,-83.41680908,41.15729904,FOSTORIA,OH,5162,0,0,"Population 10,000 to 49,999",Fostoria,39147,28014,14983,39,Seneca County,FOSTORIA OH
5163,-83.18079376,39.40153503,FRANKFORT,OH,5163,0,0,"Population less than 10,000",Frankfort,39141,28182,1065,39,Ross County,FRANKFORT OH
5164,-84.30413055,39.55898666,FRANKLIN,OH,5164,0,0,"Population 10,000 to 49,999",Franklin,39165,28476,11026,39,Warren County,FRANKLIN OH
5165,-82.8484726,38.64510727,FRANKLIN FURNACE,OH,5165,0,0,"Population less than 10,000",Franklin Furnace,39145,28532,1212,39,Scioto County,FRANKLIN FURNACE OH
5166,-82.11898041,40.11730576,FRAZEYSBURG,OH,5166,0,0,"Population less than 10,000",Frazeysburg,39119,28574,1165,39,Muskingum County,FRAZEYSBURG OH
5167,-82.54075623,40.4810791,FREDERICKTOWN,OH,5167,0,0,"Population less than 10,000",Fredericktown,39083,28658,2443,39,Knox County,FREDERICKTOWN OH
5168,-81.14706421,41.20563126,FREEDOM STATION,OH,5168,0,0,"Population less than 10,000",Freedom Station,39133,28728,0,39,Portage County,FREEDOM STATION OH
5169,-83.12195587,41.35057831,FREMONT,OH,5169,0,0,"Population 10,000 to 49,999  County Seat",Fremont,39143,28826,17648,39,Sandusky County,FREMONT OH
5170,-81.74144745,40.33280945,FRESNO,OH,5170,0,0,"Population less than 10,000",Fresno,39031,28882,0,39,Coshocton County,FRESNO OH
5171,-84.36445618,39.07572937,FRUIT HILL,OH,5171,0,0,"Population less than 10,000",Fruit Hill,39061,28966,4101,39,Hamilton County,FRUIT HILL OH
5172,-83.33921051,39.30175018,FRUITDALE,OH,5172,0,0,"Population less than 10,000",Fruitdale,39141,28952,0,39,Ross County,FRUITDALE OH
5173,-82.8283844,40.46251678,FULTON,OH,5173,0,0,"Population less than 10,000",Fulton,39117,29050,325,39,Morrow County,FULTON OH
5174,-82.78960419,40.73382568,GALION,OH,5174,0,0,"Population 10,000 to 49,999",Galion,39033,29162,11859,39,Crawford County,GALION OH
5175,-82.19724274,38.81700897,GALLIPOLIS,OH,5175,0,0,"Population less than 10,000  County Seat",Gallipolis,39053,29204,4831,39,Gallia County,GALLIPOLIS OH
5176,-84.40834045,39.30218506,GANO,OH,5176,0,0,"Population less than 10,000",Gano,39017,29302,0,39,Butler County,GANO OH
5177,-81.60545349,41.41704559,GARFIELD HEIGHTS,OH,5177,0,0,"Population 10,000 to 49,999",Garfield Heights,39035,29428,31739,39,Cuyahoga County,GARFIELD HEIGHTS OH
5178,-81.09601593,41.28450394,GARRETTSVILLE,OH,5178,0,0,"Population less than 10,000",Garrettsville,39133,29442,2014,39,Portage County,GARRETTSVILLE OH
5179,-81.40299225,41.51760483,GATES MILLS,OH,5179,0,0,"Population less than 10,000",Gates Mills,39035,29498,2508,39,Cuyahoga County,GATES MILLS OH
5180,-80.94763184,41.80530167,GENEVA,OH,5180,0,0,"Population less than 10,000",Geneva,39007,29610,6597,39,Ashtabula County,GENEVA OH
5181,-83.35896301,41.5180397,GENOA,OH,5181,0,0,"Population less than 10,000",Genoa,39123,29722,2262,39,Ottawa County,GENOA OH
5182,-83.90393066,38.86468124,GEORGETOWN,OH,5182,0,0,"Population less than 10,000  County Seat",Georgetown,39015,29778,3627,39,Brown County,GEORGETOWN OH
5183,-84.14387512,41.45727539,GERALD,OH,5183,0,0,"Population less than 10,000",Gerald,39069,29834,0,39,Henry County,GERALD OH
5184,-80.94658661,40.40852737,GERMANO,OH,5184,0,0,"Population less than 10,000",Germano,39067,29918,0,39,Harrison County,GERMANO OH
5185,-84.36915588,39.62649536,GERMANTOWN,OH,5185,0,0,"Population less than 10,000",Germantown,39113,29932,4916,39,Montgomery County,GERMANTOWN OH
5186,-84.49489594,40.11155319,GETTYSBURG,OH,5186,0,0,"Population less than 10,000",Gettysburg,39037,29974,539,39,Darke County,GETTYSBURG OH
5187,-83.32060242,41.38440323,GIBSONBURG,OH,5187,0,0,"Population less than 10,000",Gibsonburg,39143,30072,2579,39,Sandusky County,GIBSONBURG OH
5188,-83.92173004,41.01836395,GILBOA,OH,5188,0,0,"Population less than 10,000",Gilboa,39137,30114,208,39,Putnam County,GILBOA OH
5189,-80.70133209,41.15385056,GIRARD,OH,5189,0,0,"Population 10,000 to 49,999",Girard,39155,30198,11304,39,Trumbull County,GIRARD OH
5190,-84.25772858,39.0990448,GLEN ESTE,OH,5190,0,0,"Population less than 10,000",Glen Este,39025,30422,0,39,Clermont County,GLEN ESTE OH
5191,-84.45922089,39.27056503,GLENDALE,OH,5191,0,0,"Population less than 10,000",Glendale,39061,30380,2445,39,Hamilton County,GLENDALE OH
5192,-82.0969162,40.52036667,GLENMONT,OH,5192,0,0,"Population less than 10,000",Glenmont,39075,30506,233,39,Holmes County,GLENMONT OH
5193,-81.43405151,40.35870743,GNADENHUTTEN,OH,5193,0,0,"Population less than 10,000",Gnadenhutten,39157,30702,1226,39,Tuscarawas County,GNADENHUTTEN OH
5194,-84.44628143,39.18734741,GOLF MANOR,OH,5194,0,0,"Population less than 10,000",Golf Manor,39061,30786,4154,39,Hamilton County,GOLF MANOR OH
5195,-83.36473083,39.44754028,GOOD HOPE,OH,5195,0,0,"Population less than 10,000",Good Hope,39047,30828,0,39,Fayette County,GOOD HOPE OH
5196,-84.50846863,39.93084717,GORDON,OH,5196,0,0,"Population less than 10,000",Gordon,39037,30912,206,39,Darke County,GORDON OH
5197,-82.05410004,41.27280426,GRAFTON,OH,5197,0,0,"Population less than 10,000",Grafton,39093,31150,3344,39,Lorain County,GRAFTON OH
5198,-83.864151,41.41199875,GRAND RAPIDS,OH,5198,0,0,"Population less than 10,000",Grand Rapids,39173,31206,955,39,Wood County,GRAND RAPIDS OH
5199,-83.56811523,40.71060181,GRANT,OH,5199,0,0,"Population less than 10,000",Grant,39065,31388,0,39,Hardin County,GRANT OH
5200,-83.21037292,40.53214264,GREEN CAMP,OH,5200,0,0,"Population less than 10,000",Green Camp,39101,31948,393,39,Marion County,GREEN CAMP OH
5201,-83.38262939,39.35222244,GREENFIELD,OH,5201,0,0,"Population less than 10,000",Greenfield,39071,32088,5172,39,Highland County,GREENFIELD OH
5202,-80.79122162,40.94407654,GREENFORD,OH,5202,0,0,"Population less than 10,000",Greenford,39099,32130,0,39,Mahoning County,GREENFORD OH
5203,-84.52277374,39.26818848,GREENHILLS,OH,5203,0,0,"Population less than 10,000",Greenhills,39061,32158,4393,39,Hamilton County,GREENHILLS OH
5204,-81.4643631,40.93181229,GREENSBURG,OH,5204,0,0,"Population less than 10,000",Greensburg,39153,32242,3306,39,Summit County,GREENSBURG OH
5205,-84.63294983,40.10294342,GREENVILLE,OH,5205,0,0,"Population 10,000 to 49,999  County Seat",Greenville,39037,32340,12863,39,Darke County,GREENVILLE OH
5206,-82.51551819,41.03037262,GREENWICH,OH,5206,0,0,"Population less than 10,000",Greenwich,39077,32368,1442,39,Huron County,GREENWICH OH
5207,-83.09304047,39.88161087,GROVE CITY,OH,5207,0,0,"Population 10,000 to 49,999",Grove City,39049,32592,19661,39,Franklin County,GROVE CITY OH
5208,-82.88549805,39.8524971,GROVEPORT,OH,5208,0,0,"Population less than 10,000",Groveport,39049,32606,2948,39,Franklin County,GROVEPORT OH
5209,-84.47660065,41.01912689,GROVER HILL,OH,5209,0,0,"Population less than 10,000",Grover Hill,39125,32620,518,39,Paulding County,GROVER HILL OH
5210,-80.66526794,41.46197128,GUSTAVUS,OH,5210,0,0,"Population less than 10,000",Gustavus,39155,32718,0,39,Trumbull County,GUSTAVUS OH
