GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US1578500,1578500,"Waimea CDP (Hawaii County), Hawaii",10817,1320,3553,683,168,167,3,6,1765,689,1284,525,27,53,4017,1041,12,19,4005,1041
1600000US1578800,1578800,"Waimea CDP (Kauai County), Hawaii",1690,285,330,116,0,11,0,11,930,242,350,136,0,11,80,38,0,11,80,38
1600000US1578950,1578950,"Wainaku CDP, Hawaii",1388,205,455,103,0,11,0,11,524,170,79,46,0,11,330,104,10,15,320,105
1600000US1579250,1579250,"Wainiha CDP, Hawaii",168,73,91,50,0,11,7,7,21,17,5,11,0,11,44,25,0,11,44,25
1600000US1579550,1579550,"Waiohinu CDP, Hawaii",112,65,8,10,8,13,2,3,9,9,17,26,0,11,68,55,0,11,68,55
1600000US1579700,1579700,"Waipahu CDP, Hawaii",41165,2225,1775,455,345,180,32,37,27031,1955,5760,1142,69,69,6153,795,261,140,5892,791
1600000US1579860,1579860,"Waipio CDP, Hawaii",11261,708,1361,387,251,142,0,17,6211,509,548,379,185,126,2705,491,24,17,2681,487
1600000US1580000,1580000,"Waipio Acres CDP, Hawaii",4961,497,1004,226,142,79,0,11,1698,238,221,115,19,21,1877,499,0,11,1877,499
1600000US1580470,1580470,"West Loch Estate CDP, Hawaii",5364,711,806,306,123,141,0,15,2917,682,212,142,153,205,1153,452,27,33,1126,444
1600000US1580600,1580600,"Wheeler AFB CDP, Hawaii",2712,280,1722,236,358,113,7,12,88,48,112,81,56,40,369,75,14,25,355,81
1600000US1580900,1580900,"Whitmore Village CDP, Hawaii",4919,521,213,97,50,40,41,50,3090,443,286,159,23,27,1216,335,86,70,1130,328
1600000US1600100,1600100,"Aberdeen city, Idaho",2046,388,1392,340,0,11,0,11,0,11,0,11,638,238,16,17,3,5,13,17
1600000US1600280,1600280,"Acequia city, Idaho",140,68,119,64,5,8,4,8,0,11,0,11,12,15,0,11,0,11,0,11
1600000US1601000,1601000,"Albion city, Idaho",254,88,254,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1601900,1601900,"American Falls city, Idaho",4380,21,4060,243,22,32,95,79,0,11,0,11,192,235,11,19,0,11,11,19
1600000US1601990,1601990,"Ammon city, Idaho",14469,27,13483,296,52,57,0,18,87,48,27,28,374,215,446,157,41,50,405,143
1600000US1602935,1602935,"Arbon Valley CDP, Idaho",715,180,588,159,3,5,79,69,1,5,0,11,29,35,15,19,0,11,15,19
1600000US1603160,1603160,"Arco city, Idaho",955,169,845,143,1,3,1,4,13,13,0,11,7,10,88,77,0,11,88,77
1600000US1603340,1603340,"Arimo city, Idaho",344,80,313,74,0,11,1,2,1,2,0,11,16,22,13,19,0,11,13,19
1600000US1603610,1603610,"Ashton city, Idaho",968,183,876,177,0,11,0,11,0,11,0,11,92,82,0,11,0,11,0,11
1600000US1603700,1603700,"Athol city, Idaho",798,168,779,165,0,11,0,11,0,11,0,11,0,11,19,30,0,11,19,30
1600000US1603970,1603970,"Atomic City city, Idaho",21,18,20,18,0,11,0,11,0,11,0,11,0,11,1,4,0,11,1,4
1600000US1604420,1604420,"Bancroft city, Idaho",308,96,295,95,0,11,0,11,0,11,0,11,12,13,1,2,1,2,0,11
1600000US1604600,1604600,"Banks CDP, Idaho",9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1605230,1605230,"Basalt city, Idaho",344,96,323,98,0,11,2,3,0,11,0,11,14,21,5,7,0,11,5,7
1600000US1606220,1606220,"Bellevue city, Idaho",2514,395,1904,308,6,13,0,11,41,45,0,11,514,338,49,43,0,11,49,43
1600000US1606670,1606670,"Bennington CDP, Idaho",286,152,286,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1607840,1607840,"Blackfoot city, Idaho",11843,27,10695,389,58,65,107,76,211,97,11,18,264,182,497,286,70,82,427,287
1600000US1608290,1608290,"Blanchard CDP, Idaho",160,69,160,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1608470,1608470,"Bliss city, Idaho",346,129,280,114,0,11,13,23,0,11,0,11,53,53,0,11,0,11,0,11
1600000US1608560,1608560,"Bloomington city, Idaho",188,71,181,70,0,11,0,11,0,11,3,5,0,11,4,7,0,11,4,7
1600000US1608830,1608830,"Boise City city, Idaho",214196,55,192313,1384,3139,731,1636,439,7675,878,309,181,2591,680,6533,810,696,278,5837,753
1600000US1609370,1609370,"Bonners Ferry city, Idaho",2496,22,2272,101,9,13,41,42,5,10,0,11,18,29,151,97,0,11,151,97
1600000US1609730,1609730,"Bovill city, Idaho",243,73,220,68,0,11,0,11,0,11,0,11,0,11,23,22,0,11,23,22
1600000US1610810,1610810,"Buhl city, Idaho",4205,22,3755,230,9,15,80,88,3,7,0,11,296,185,62,63,0,11,62,63
1600000US1611260,1611260,"Burley city, Idaho",10245,133,9407,270,37,38,56,41,51,44,0,18,546,215,148,78,8,14,140,77
1600000US1611710,1611710,"Butte City city, Idaho",81,44,74,43,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1612250,1612250,"Caldwell city, Idaho",49149,41,44140,1035,319,186,639,347,455,228,0,27,2309,805,1287,317,275,155,1012,276
1600000US1612520,1612520,"Cambridge city, Idaho",251,68,242,63,0,11,4,5,0,11,0,11,0,11,5,9,0,11,5,9
1600000US1612790,1612790,"Carey city, Idaho",539,133,498,123,0,11,0,11,0,11,0,11,34,53,7,12,7,12,0,11
1600000US1613150,1613150,"Cascade city, Idaho",1056,419,988,412,3,6,0,11,3,6,0,11,0,11,62,43,0,11,62,43
1600000US1613240,1613240,"Castleford city, Idaho",147,58,122,55,0,11,0,11,0,11,0,11,21,16,4,8,4,8,0,11
1600000US1613780,1613780,"Challis city, Idaho",883,209,841,199,0,11,0,11,0,11,18,26,0,11,24,42,0,11,24,42
1600000US1614680,1614680,"Chubbuck city, Idaho",14224,25,13208,273,20,24,205,149,147,84,18,27,234,166,392,135,22,31,370,130
1600000US1614950,1614950,"Clark Fork city, Idaho",423,116,384,99,0,11,2,3,7,11,0,11,0,11,30,39,0,11,30,39
1600000US1615490,1615490,"Clayton city, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1616120,1616120,"Clifton city, Idaho",374,97,344,91,0,11,17,22,0,11,0,11,0,11,13,19,0,11,13,19
1600000US1616750,1616750,"Coeur d'Alene city, Idaho",46796,33,44173,551,191,127,423,174,416,235,0,24,317,287,1276,350,65,62,1211,356
1600000US1617830,1617830,"Conkling Park CDP, Idaho",60,27,60,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1618640,1618640,"Cottonwood city, Idaho",1019,167,937,164,9,10,2,3,5,7,0,11,4,6,62,54,22,31,40,44
1600000US1618820,1618820,"Council city, Idaho",962,180,948,181,0,11,6,13,0,11,0,11,0,11,8,10,0,11,8,10
1600000US1619270,1619270,"Craigmont city, Idaho",472,54,451,52,0,11,6,7,5,4,0,11,0,11,10,10,0,11,10,10
1600000US1619720,1619720,"Crouch city, Idaho",119,71,119,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1619900,1619900,"Culdesac city, Idaho",330,51,264,46,6,7,33,20,0,11,0,11,5,7,22,17,0,11,22,17
1600000US1620350,1620350,"Dalton Gardens city, Idaho",2331,195,2273,190,0,11,23,21,0,11,0,11,4,8,31,30,0,11,31,30
1600000US1620710,1620710,"Dayton city, Idaho",526,133,525,133,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11
1600000US1620890,1620890,"Deary city, Idaho",462,123,457,121,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11
1600000US1620980,1620980,"Declo city, Idaho",563,253,371,129,0,11,0,11,0,11,0,11,189,246,3,5,0,11,3,5
1600000US1621520,1621520,"De Smet CDP, Idaho",174,55,15,11,0,11,159,51,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1621790,1621790,"Dietrich city, Idaho",323,115,309,113,0,11,0,11,0,11,0,11,7,11,7,10,1,3,6,9
1600000US1622330,1622330,"Donnelly city, Idaho",77,81,77,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1622510,1622510,"Dover city, Idaho",798,197,781,195,0,11,0,11,3,5,2,4,0,11,12,14,0,11,12,14
1600000US1622600,1622600,"Downey city, Idaho",640,153,614,145,13,15,2,5,0,11,2,4,0,11,9,12,3,6,6,11
1600000US1622690,1622690,"Driggs city, Idaho",1936,397,1686,369,0,11,2,4,0,11,0,11,188,155,60,90,54,87,6,14
1600000US1622780,1622780,"Drummond city, Idaho",1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1622960,1622960,"Dubois city, Idaho",615,139,581,144,0,11,0,11,0,11,0,11,26,43,8,11,8,11,0,11
1600000US1623410,1623410,"Eagle city, Idaho",21863,74,20707,528,44,76,114,165,238,140,0,21,316,373,444,236,29,48,415,232
1600000US1623680,1623680,"East Hope city, Idaho",170,58,156,54,0,11,4,7,0,11,0,11,2,4,8,7,0,11,8,7
1600000US1624310,1624310,"Eden city, Idaho",398,131,395,131,2,4,0,11,0,11,0,11,1,2,0,11,0,11,0,11
1600000US1625030,1625030,"Elk City CDP, Idaho",174,129,174,129,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1625120,1625120,"Elk River city, Idaho",119,40,119,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1625570,1625570,"Emmett city, Idaho",6548,19,6058,254,0,16,44,61,62,61,27,40,198,191,159,144,0,16,159,144
1600000US1626290,1626290,"Fairfield city, Idaho",536,115,477,100,0,11,0,11,0,11,0,11,32,56,27,30,0,11,27,30
1600000US1627460,1627460,"Ferdinand city, Idaho",154,40,153,40,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US1627550,1627550,"Fernan Lake Village city, Idaho",143,50,140,49,0,11,0,11,1,2,2,3,0,11,0,11,0,11,0,11
1600000US1627730,1627730,"Filer city, Idaho",2625,27,2419,123,12,22,53,49,15,26,0,11,53,53,73,74,4,6,69,73
1600000US1627910,1627910,"Firth city, Idaho",462,108,394,93,0,11,5,6,0,11,0,11,59,57,4,7,0,11,4,7
1600000US1628360,1628360,"Fort Hall CDP, Idaho",3336,402,937,160,0,11,2229,360,15,15,0,11,10,12,145,79,20,25,125,75
1600000US1628810,1628810,"Franklin city, Idaho",654,165,600,151,0,11,0,11,0,11,0,11,27,36,27,36,27,36,0,11
1600000US1628990,1628990,"Fruitland city, Idaho",4842,17,4424,180,55,80,90,90,49,80,0,16,49,57,175,148,25,36,150,140
1600000US1629620,1629620,"Garden City city, Idaho",11313,44,10435,352,38,48,38,33,42,31,0,18,255,220,505,333,0,18,505,333
1600000US1629710,1629710,"Garden Valley CDP, Idaho",211,109,164,92,11,12,18,25,0,11,0,11,0,11,18,28,0,11,18,28
1600000US1630160,1630160,"Genesee city, Idaho",910,114,869,113,4,6,13,13,5,8,0,11,2,3,17,12,5,9,12,12
1600000US1630340,1630340,"Georgetown city, Idaho",440,108,421,102,11,15,5,8,0,11,0,11,3,5,0,11,0,11,0,11
1600000US1631690,1631690,"Glenns Ferry city, Idaho",1137,209,1053,194,0,11,56,50,0,11,0,11,18,25,10,16,3,6,7,14
1600000US1632140,1632140,"Gooding city, Idaho",3498,26,2927,329,0,11,37,44,44,59,0,11,422,310,68,62,16,34,52,53
1600000US1632500,1632500,"Grace city, Idaho",855,144,791,130,0,11,0,11,0,11,0,11,59,54,5,6,0,11,5,6
1600000US1632770,1632770,"Grand View city, Idaho",469,128,431,123,0,11,21,30,3,5,0,11,9,12,5,7,2,3,3,7
1600000US1632950,1632950,"Grangeville city, Idaho",3160,14,3118,40,1,2,41,39,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1633490,1633490,"Greenleaf city, Idaho",1000,325,916,310,0,11,6,17,0,11,0,11,38,32,40,41,7,14,33,36
1600000US1634030,1634030,"Groveland CDP, Idaho",834,251,834,251,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1634300,1634300,"Hagerman city, Idaho",1186,373,1172,372,11,16,0,11,0,11,0,11,3,6,0,11,0,11,0,11
1600000US1634390,1634390,"Hailey city, Idaho",8002,29,6919,516,6,13,5,12,46,44,57,91,857,517,112,126,0,16,112,126
1600000US1634570,1634570,"Hamer city, Idaho",71,46,71,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1634930,1634930,"Hansen city, Idaho",1448,333,1355,318,0,11,20,34,0,11,6,14,53,57,14,17,0,11,14,17
1600000US1635200,1635200,"Harrison city, Idaho",168,51,165,50,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1635830,1635830,"Hauser city, Idaho",694,135,664,130,0,11,3,5,4,6,0,11,0,11,23,31,0,11,23,31
1600000US1636370,1636370,"Hayden city, Idaho",13749,31,12775,543,27,37,70,72,184,108,0,18,0,18,693,460,29,43,664,462
1600000US1636460,1636460,"Hayden Lake city, Idaho",680,119,676,118,0,11,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US1636730,1636730,"Hazelton city, Idaho",742,177,682,181,0,11,23,23,2,4,0,11,35,32,0,11,0,11,0,11
1600000US1637360,1637360,"Heyburn city, Idaho",3163,22,3001,99,1,5,49,60,4,7,12,19,58,72,38,35,0,11,38,35
1600000US1637500,1637500,"Hidden Springs CDP, Idaho",2336,360,2281,362,0,11,0,11,0,11,0,11,10,15,45,74,0,11,45,74
1600000US1638080,1638080,"Hollister city, Idaho",168,54,152,51,0,11,0,11,0,11,0,11,4,7,12,15,9,13,3,9
1600000US1638170,1638170,"Homedale city, Idaho",2590,20,2106,183,0,11,5,8,13,14,0,11,271,153,195,103,18,17,177,94
1600000US1638440,1638440,"Hope city, Idaho",54,33,51,33,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1638620,1638620,"Horseshoe Bend city, Idaho",775,190,732,189,0,11,21,22,0,11,0,11,6,11,16,18,0,11,16,18
1600000US1639070,1639070,"Huetter city, Idaho",78,43,69,41,7,13,0,11,0,11,1,3,1,2,0,11,0,11,0,11
1600000US1639610,1639610,"Idaho City city, Idaho",485,143,445,133,7,10,17,27,0,11,0,11,0,11,16,15,0,11,16,15
1600000US1639700,1639700,"Idaho Falls city, Idaho",58374,43,52420,773,277,114,449,163,591,130,43,37,3107,723,1487,260,174,117,1313,253
1600000US1640330,1640330,"Inkom city, Idaho",894,193,872,193,0,11,0,11,5,8,0,11,0,11,17,16,4,6,13,15
1600000US1640420,1640420,"Iona city, Idaho",1980,323,1961,316,0,11,0,11,0,11,0,11,19,27,0,11,0,11,0,11
1600000US1640510,1640510,"Irwin city, Idaho",235,69,230,69,0,11,0,11,4,7,0,11,0,11,1,2,0,11,1,2
1600000US1640600,1640600,"Island Park city, Idaho",184,82,176,77,0,11,3,6,0,11,0,11,0,11,5,10,0,11,5,10
1600000US1641320,1641320,"Jerome city, Idaho",11100,22,10007,464,0,18,26,34,30,30,0,18,717,457,320,94,9,15,311,93
1600000US1642130,1642130,"Juliaetta city, Idaho",635,113,592,105,0,11,23,33,2,3,0,11,0,11,18,13,0,11,18,13
1600000US1642400,1642400,"Kamiah city, Idaho",1329,87,1145,89,3,5,112,47,12,8,0,11,7,10,50,19,14,13,36,15
1600000US1642580,1642580,"Kellogg city, Idaho",2192,310,1997,297,19,27,54,40,0,11,0,11,17,19,105,78,0,11,105,78
1600000US1642760,1642760,"Kendrick city, Idaho",456,96,413,91,0,11,6,9,0,11,0,11,0,11,37,32,0,11,37,32
1600000US1643030,1643030,"Ketchum city, Idaho",2706,26,2598,74,0,11,0,11,0,11,0,11,108,70,0,11,0,11,0,11
1600000US1643570,1643570,"Kimberly city, Idaho",3444,22,3333,90,0,11,6,9,0,11,4,7,12,18,89,75,8,13,81,75
1600000US1644110,1644110,"Kooskia city, Idaho",602,96,522,86,0,11,57,45,2,4,0,11,0,11,21,17,0,11,21,17
1600000US1644200,1644200,"Kootenai city, Idaho",913,221,855,225,0,11,8,17,27,41,0,11,0,11,23,34,0,11,23,34
1600000US1644290,1644290,"Kuna city, Idaho",16557,17,15241,663,0,18,1,2,137,76,0,18,481,571,697,369,54,109,643,365
1600000US1645370,1645370,"Lapwai city, Idaho",1286,171,237,70,16,18,880,154,26,26,0,11,3,4,124,53,4,6,120,53
1600000US1645820,1645820,"Lava Hot Springs city, Idaho",333,112,331,111,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11
1600000US1645910,1645910,"Leadore city, Idaho",131,59,126,59,0,11,0,11,0,11,0,11,0,11,5,9,0,11,5,9
1600000US1646540,1646540,"Lewiston city, Idaho",32284,27,30405,203,124,38,441,143,338,101,14,19,70,51,892,171,44,43,848,177
1600000US1646720,1646720,"Lewisville city, Idaho",488,141,471,140,0,11,0,11,0,11,0,11,10,10,7,13,0,11,7,13
1600000US1647080,1647080,"Lincoln CDP, Idaho",2986,648,2920,657,0,11,0,11,49,67,0,11,12,21,5,10,0,11,5,10
1600000US1647890,1647890,"Lost River city, Idaho",9,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1648250,1648250,"Lowman CDP, Idaho",23,28,23,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1648790,1648790,"McCall city, Idaho",2955,21,2920,50,0,11,2,5,7,10,0,11,5,8,21,46,0,11,21,46
1600000US1648880,1648880,"McCammon city, Idaho",630,144,574,134,7,12,0,11,0,11,0,11,46,60,3,4,0,11,3,4
1600000US1649240,1649240,"Mackay city, Idaho",434,138,434,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1650140,1650140,"Malad City city, Idaho",2017,220,1987,218,0,11,6,7,0,11,0,11,4,6,20,24,12,20,8,14
1600000US1650230,1650230,"Malta city, Idaho",237,91,237,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1650950,1650950,"Marsing city, Idaho",1397,276,1259,280,0,11,4,5,3,6,0,11,72,81,59,41,0,11,59,41
1600000US1651850,1651850,"Melba city, Idaho",501,125,472,125,0,11,2,4,0,11,3,5,5,7,19,16,8,12,11,12
1600000US1652030,1652030,"Menan city, Idaho",808,177,740,171,0,11,0,11,0,11,0,11,39,41,29,43,0,11,29,43
1600000US1652120,1652120,"Meridian city, Idaho",84018,64,77925,1138,1100,691,175,151,1950,581,159,152,997,302,1712,566,171,119,1541,546
1600000US1652660,1652660,"Middleton city, Idaho",6145,21,5567,267,0,16,153,138,68,92,0,16,62,89,295,202,49,78,246,200
1600000US1652750,1652750,"Midvale city, Idaho",161,55,156,55,0,11,1,2,0,11,0,11,0,11,4,8,0,11,4,8
1600000US1653110,1653110,"Minidoka city, Idaho",66,54,41,40,0,11,0,11,0,11,0,11,15,25,10,14,0,11,10,14
1600000US1653920,1653920,"Montpelier city, Idaho",2545,25,2377,80,9,14,0,11,50,41,0,11,91,70,18,18,7,11,11,13
1600000US1654100,1654100,"Moore city, Idaho",150,50,150,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1654370,1654370,"Moreland CDP, Idaho",1295,478,1199,474,9,15,79,121,0,11,0,11,8,18,0,11,0,11,0,11
1600000US1654550,1654550,"Moscow city, Idaho",24688,23,22588,186,230,85,153,77,847,140,6,9,156,120,708,155,16,16,692,154
1600000US1654730,1654730,"Mountain Home city, Idaho",13804,31,12233,246,317,119,157,91,422,149,0,18,165,122,510,183,0,18,510,183
1600000US1654820,1654820,"Mountain Home AFB CDP, Idaho",3190,319,2307,268,300,164,5,7,310,143,56,63,65,40,147,76,21,26,126,71
1600000US1655270,1655270,"Moyie Springs city, Idaho",730,173,711,171,2,4,10,13,0,11,0,11,0,11,7,11,0,11,7,11
1600000US1655450,1655450,"Mud Lake city, Idaho",421,130,326,114,2,7,3,7,0,11,0,11,84,79,6,7,4,6,2,4
1600000US1655630,1655630,"Mullan city, Idaho",717,132,667,131,0,11,0,11,2,5,0,11,6,10,42,31,5,8,37,30
1600000US1655720,1655720,"Murphy CDP, Idaho",95,47,79,33,0,11,11,24,0,11,0,11,0,11,5,7,0,11,5,7
1600000US1655900,1655900,"Murtaugh city, Idaho",92,36,89,37,0,11,0,11,0,11,1,2,0,11,2,3,0,11,2,3
1600000US1656260,1656260,"Nampa city, Idaho",86203,81,76119,1485,529,184,847,386,882,282,224,133,4901,1239,2701,497,516,263,2185,454
1600000US1656800,1656800,"Newdale city, Idaho",341,85,336,84,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1656890,1656890,"New Meadows city, Idaho",522,141,505,133,0,11,4,7,0,11,0,11,0,11,13,24,0,11,13,24
1600000US1656980,1656980,"New Plymouth city, Idaho",1952,312,1821,308,0,11,55,51,7,11,0,11,0,11,69,56,4,7,65,56
1600000US1657250,1657250,"Nezperce city, Idaho",487,56,446,61,0,11,21,15,2,3,0,11,9,18,9,6,0,11,9,6
1600000US1658060,1658060,"Notus city, Idaho",532,148,493,140,0,11,5,5,0,11,0,11,24,22,10,12,4,8,6,10
1600000US1658330,1658330,"Oakley city, Idaho",779,174,695,149,0,11,5,7,0,11,0,11,11,19,68,80,0,11,68,80
1600000US1658600,1658600,"Oldtown city, Idaho",235,86,235,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1658870,1658870,"Onaway city, Idaho",190,61,188,61,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1659320,1659320,"Orofino city, Idaho",3088,20,2810,68,11,13,112,51,17,15,11,14,47,29,80,39,0,11,80,39
1600000US1659590,1659590,"Osburn city, Idaho",1429,238,1418,238,0,11,0,11,0,11,0,11,0,11,11,10,0,11,11,10
1600000US1660040,1660040,"Oxford city, Idaho",54,56,40,35,0,11,14,24,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1660580,1660580,"Paris city, Idaho",462,105,457,105,0,11,2,4,0,11,0,11,3,4,0,11,0,11,0,11
1600000US1660760,1660760,"Parker city, Idaho",340,100,338,99,0,11,0,11,0,11,0,11,0,11,2,5,2,5,0,11
1600000US1660880,1660880,"Parkline CDP, Idaho",69,22,52,17,0,11,0,11,0,11,0,11,0,11,17,13,0,11,17,13
1600000US1660940,1660940,"Parma city, Idaho",2266,334,2015,264,0,11,0,11,11,15,0,11,124,160,116,124,11,17,105,131
1600000US1661210,1661210,"Paul city, Idaho",1299,280,1090,241,0,11,84,72,3,6,0,11,90,112,32,33,5,5,27,32
1600000US1661300,1661300,"Payette city, Idaho",7428,23,6718,260,20,35,24,31,8,18,7,15,357,154,294,190,67,49,227,176
1600000US1661840,1661840,"Peck city, Idaho",163,29,154,27,0,11,4,4,0,11,0,11,0,11,5,5,0,11,5,5
1600000US1662740,1662740,"Pierce city, Idaho",681,130,651,120,0,11,0,11,2,4,0,11,12,21,16,16,0,11,16,16
1600000US1663100,1663100,"Pinehurst city, Idaho",1686,251,1662,250,0,11,5,7,0,11,0,11,0,11,19,16,0,11,19,16
1600000US1663550,1663550,"Placerville city, Idaho",28,20,28,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1663910,1663910,"Plummer city, Idaho",1145,108,556,83,16,13,469,72,5,8,3,5,5,6,91,50,0,11,91,50
1600000US1664090,1664090,"Pocatello city, Idaho",54549,55,49730,468,524,137,914,240,896,202,128,78,672,240,1685,344,247,152,1438,300
1600000US1664450,1664450,"Ponderay city, Idaho",947,217,861,192,37,51,0,11,0,11,0,11,0,11,49,44,0,11,49,44
1600000US1664810,1664810,"Post Falls city, Idaho",29320,36,27636,485,149,113,215,208,374,368,90,86,97,125,759,360,82,88,677,356
1600000US1664900,1664900,"Potlatch city, Idaho",792,182,778,181,2,5,2,3,2,3,0,11,0,11,8,13,0,11,8,13
1600000US1665260,1665260,"Preston city, Idaho",5190,29,4909,147,10,20,0,16,0,16,0,16,121,132,150,69,9,19,141,66
1600000US1665530,1665530,"Priest River city, Idaho",1659,288,1595,279,0,11,4,7,29,32,0,11,0,11,31,26,0,11,31,26
1600000US1665620,1665620,"Princeton CDP, Idaho",76,87,76,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1666340,1666340,"Rathdrum city, Idaho",7174,27,6762,238,0,16,206,155,0,16,0,16,21,32,185,129,0,16,185,129
1600000US1667150,1667150,"Reubens city, Idaho",68,18,68,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1667420,1667420,"Rexburg city, Idaho",26723,25,25269,177,251,41,3,6,406,124,95,81,197,126,502,153,42,42,460,137
1600000US1667600,1667600,"Richfield city, Idaho",429,119,348,103,0,11,0,11,2,4,0,11,78,58,1,4,0,11,1,4
1600000US1667780,1667780,"Rigby city, Idaho",4011,23,3732,163,19,29,2,4,0,11,0,11,79,63,179,139,0,11,179,139
1600000US1667870,1667870,"Riggins city, Idaho",267,77,267,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1667960,1667960,"Ririe city, Idaho",790,238,720,224,0,11,0,11,0,11,35,47,22,34,13,20,0,11,13,20
1600000US1668230,1668230,"Riverside CDP, Idaho",1037,345,648,169,0,11,51,63,0,11,6,10,91,67,241,219,0,11,241,219
1600000US1668500,1668500,"Roberts city, Idaho",578,140,482,126,3,10,0,11,2,6,0,11,75,69,16,25,0,11,16,25
1600000US1668545,1668545,"Robie Creek CDP, Idaho",1487,340,1441,345,19,24,8,13,19,29,0,11,0,11,0,11,0,11,0,11
1600000US1668860,1668860,"Rockford CDP, Idaho",414,221,395,200,0,11,0,11,0,11,0,11,0,11,19,34,0,11,19,34
1600000US1668950,1668950,"Rockford Bay CDP, Idaho",213,42,205,40,0,11,0,11,4,6,0,11,2,3,2,3,0,11,2,3
1600000US1669130,1669130,"Rockland city, Idaho",358,133,358,133,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
